FORMAT 1
23-Apr-2014_15:29:22_1082302178.210242   407.50 56770.64539596772   405.89 acre 
27-Sep-2016_19:32:28_1159039964.114293   407.50 57658.81420805566   266.05 acre 
27-Sep-2016_23:35:16_1159054532.125679   407.50 57658.98281988365   289.76 acre 
28-Sep-2016_03:43:40_1159069436.101981   407.50 57659.15531837509   271.79 acre 
28-Sep-2016_19:28:14_1159126110.117732   407.50 57659.81126793595   263.27 acre 
28-Sep-2016_23:32:28_1159140764.114025   407.50 57659.98087220988   267.51 acre 
29-Sep-2016_03:40:41_1159155657.112430   407.50 57660.15324679501   294.70 acre 
29-Sep-2016_19:24:28_1159212284.120974   407.50 57660.80865105698   264.83 acre 
29-Sep-2016_23:27:47_1159226883.116349   407.50 57660.97761870285   268.00 acre 
30-Sep-2016_03:36:14_1159241790.119533   407.50 57661.15015880213   260.06 acre 
30-Sep-2016_19:19:34_1159298390.118873   407.50 57661.80524930306   284.12 acre 
30-Sep-2016_23:23:45_1159313041.121322   407.50 57661.97482075429   254.54 acre 
01-Oct-2016_03:32:31_1159327967.115584   407.50 57662.14757597496   315.12 acre 
01-Oct-2016_19:16:33_1159384609.117637   407.50 57662.80315488409   283.61 acre 
01-Oct-2016_23:19:49_1159399205.130876   407.50 57662.97208971684   279.68 acre 
02-Oct-2016_03:28:25_1159414121.121890   407.50 57663.14472930901   286.61 acre 
02-Oct-2016_19:12:52_1159470788.120769   407.50 57663.80059814959   292.55 acre 
02-Oct-2016_23:15:42_1159485358.137252   407.50 57663.96922716482   263.01 acre 
03-Oct-2016_03:24:19_1159500275.120524   407.50 57664.14188342919   318.82 acre 
03-Oct-2016_19:08:22_1159556918.121865   407.50 57664.79747164889   275.21 acre 
03-Oct-2016_23:11:55_1159571531.124674   407.50 57664.96660522490   275.47 acre 
04-Oct-2016_03:20:24_1159586440.117723   407.50 57665.13916240506   282.57 acre 
07-Oct-2016_18:55:00_1159901716.198138   407.50 57668.78819082431   330.43 acre 
07-Oct-2016_23:06:35_1159916811.093564   407.50 57668.96289856527   288.73 acre 
08-Oct-2016_03:14:43_1159931699.099809   407.50 57669.13521654097   312.99 acre 
08-Oct-2016_18:48:04_1159987700.098842   407.50 57669.78337339775   300.18 acre 
08-Oct-2016_22:52:33_1160002369.100780   407.50 57669.95315272914   307.32 acre 
09-Oct-2016_03:01:00_1160017276.115617   407.50 57670.12568586169   272.61 acre 
09-Oct-2016_18:46:08_1160073984.125274   407.50 57670.78203004111   296.03 acre 
09-Oct-2016_22:48:54_1160088550.111126   407.50 57670.95061874413   273.09 acre 
10-Oct-2016_02:57:30_1160103466.115672   407.50 57671.12325953150   258.97 acre 
10-Oct-2016_18:40:42_1160160058.109457   407.50 57671.77825641997   282.32 acre 
10-Oct-2016_22:44:55_1160174711.104570   407.50 57671.94785414392   268.50 acre 
11-Oct-2016_02:53:31_1160189627.097401   407.50 57672.12049509769   313.59 acre 
11-Oct-2016_18:36:31_1160246207.105247   407.50 57672.77535203753   270.34 acre 
11-Oct-2016_22:40:50_1160260866.111286   407.50 57672.94501608564   255.10 acre 
12-Oct-2016_02:49:09_1160275765.110883   407.50 57673.11745874216   270.90 acre 
12-Oct-2016_18:32:21_1160332357.111399   407.50 57673.77245689846   268.75 acre 
12-Oct-2016_22:36:54_1160347030.121401   407.50 57673.94228649932   262.07 acre 
13-Oct-2016_02:45:21_1160361937.126396   407.50 57674.11482028709   264.49 acre 
13-Oct-2016_18:28:49_1160418545.108332   407.50 57674.77000929505   265.11 acre 
13-Oct-2016_22:33:02_1160433198.118428   407.50 57674.93959925187   283.43 acre 
14-Oct-2016_02:41:35_1160448111.122983   407.50 57675.11220763678   273.85 acre 
14-Oct-2016_18:24:44_1160504700.117577   407.50 57675.76716576449   298.74 acre 
14-Oct-2016_22:28:59_1160519355.123606   407.50 57675.93678897012   271.64 acre 
15-Oct-2016_02:37:16_1160534252.101231   407.50 57676.10920734060   274.59 acre 
15-Oct-2016_18:21:28_1160590904.105479   407.50 57676.76490212296   258.32 acre 
15-Oct-2016_22:24:43_1160605499.109157   407.50 57676.93382259594   293.62 acre 
16-Oct-2016_02:33:23_1160620419.106979   407.50 57677.10651401606   279.47 acre 
16-Oct-2016_18:16:12_1160676988.128736   407.50 57677.76124196075   304.51 acre 
16-Oct-2016_22:20:28_1160691644.116178   407.50 57677.93087379123   268.17 acre 
17-Oct-2016_02:28:55_1160706551.103611   407.50 57678.10340828645   258.41 acre 
17-Oct-2016_18:12:21_1160763157.129372   407.50 57678.75856692740   278.04 acre 
17-Oct-2016_22:16:15_1160777791.133986   407.50 57678.92794257807   280.06 acre 
18-Oct-2016_02:24:49_1160792705.108706   407.50 57679.10055995383   327.86 acre 
18-Oct-2016_18:07:57_1160849293.111266   407.50 57679.75551256660   289.27 acre 
18-Oct-2016_22:12:08_1160863944.136691   407.50 57679.92508686885   267.58 acre 
19-Oct-2016_02:20:57_1160878873.136844   407.50 57680.09787809160   304.34 acre 
19-Oct-2016_18:04:55_1160935511.134448   407.50 57680.75341026576   285.09 acre 
19-Oct-2016_22:07:53_1160950089.145942   407.50 57680.92213299937   282.53 acre 
20-Oct-2016_02:16:43_1160965019.116515   407.50 57681.09493268868   277.52 acre 
20-Oct-2016_18:00:45_1161021661.123132   407.50 57681.75051520275   291.88 acre 
20-Oct-2016_22:03:38_1161036234.111516   407.50 57681.91918023448   292.92 acre 
21-Oct-2016_02:12:29_1161051165.138202   407.50 57682.09199664881   261.52 acre 
21-Oct-2016_17:56:10_1161107786.117939   407.50 57682.74733181933   286.55 acre 
21-Oct-2016_21:59:38_1161122394.111989   407.50 57682.91640225891   264.79 acre 
22-Oct-2016_02:08:11_1161137307.135427   407.50 57683.08901212650   301.09 acre 
22-Oct-2016_17:51:37_1161193913.118474   407.50 57683.74417436630   290.54 acre 
22-Oct-2016_21:55:34_1161208550.116967   407.50 57683.91358405349   264.25 acre 
23-Oct-2016_02:04:25_1161223481.106806   407.50 57684.08639258456   322.00 acre 
23-Oct-2016_17:47:44_1161280080.117410   407.50 57684.74147291364   293.32 acre 
23-Oct-2016_21:51:27_1161294703.132390   407.50 57684.91072565848   251.02 acre 
24-Oct-2016_02:00:19_1161309635.114692   407.50 57685.08355093366   276.48 acre 
24-Oct-2016_17:43:21_1161366217.117208   407.50 57685.73843354452   260.83 acre 
24-Oct-2016_21:47:36_1161380872.118713   407.50 57685.90805035879   248.03 acre 
25-Oct-2016_01:56:27_1161395803.116020   407.50 57686.08085930192   256.51 acre 
25-Oct-2016_17:40:05_1161452421.120398   407.50 57686.73616443604   273.75 acre 
25-Oct-2016_21:43:11_1161467007.118157   407.50 57686.90497931088   239.63 acre 
26-Oct-2016_01:51:37_1161481913.110384   407.50 57687.07750729089   286.33 acre 
26-Oct-2016_17:35:31_1161538547.114171   407.50 57687.73299514535   255.12 acre 
26-Oct-2016_21:39:51_1161553207.115908   407.50 57687.90267025329   267.71 acre 
27-Oct-2016_01:48:16_1161568112.109041   407.50 57688.07518189865   282.46 acre 
27-Oct-2016_17:31:53_1161624729.115489   407.50 57688.73047209931   257.36 acre 
27-Oct-2016_21:35:44_1161639360.114620   407.50 57688.89980834800   261.76 acre 
28-Oct-2016_01:44:06_1161654262.127915   407.50 57689.07228713835   280.95 acre 
28-Oct-2016_17:27:43_1161710879.117907   407.50 57689.72757812682   269.23 acre 
28-Oct-2016_21:32:14_1161725550.115687   407.50 57689.89737769587   258.72 acre 
29-Oct-2016_01:41:04_1161740480.120292   407.50 57690.07017921846   279.26 acre 
29-Oct-2016_17:24:58_1161797114.109552   407.50 57690.72566123626   264.59 acre 
29-Oct-2016_21:27:37_1161811673.119536   407.50 57690.89417094884   249.89 acre 
30-Oct-2016_01:35:44_1161826560.111925   407.50 57691.06647650846   280.97 acre 
30-Oct-2016_17:20:15_1161883231.121350   407.50 57691.72238936695   269.91 acre 
30-Oct-2016_21:23:38_1161897834.127252   407.50 57691.89140374477   262.40 acre 
31-Oct-2016_01:31:55_1161912731.118652   407.50 57692.06382529172   258.12 acre 
31-Oct-2016_17:15:19_1161969335.118259   407.50 57692.71896164985   246.16 acre 
31-Oct-2016_21:19:41_1161983997.134289   407.50 57692.88866262564   250.86 acre 
01-Nov-2016_01:28:04_1161998900.111813   407.50 57693.06115055645   276.48 acre 
01-Nov-2016_17:11:43_1162055519.115230   407.50 57693.71646140637   269.45 acre 
01-Nov-2016_21:16:13_1162070189.123394   407.50 57693.88625356431   251.06 acre 
02-Nov-2016_01:24:49_1162085105.126959   407.50 57694.05889056059   246.31 acre 
02-Nov-2016_17:08:07_1162141703.127249   407.50 57694.71396244808   281.12 acre 
02-Nov-2016_21:12:17_1162156353.125045   407.50 57694.88352328081   241.78 acre 
03-Nov-2016_01:20:58_1162171274.119898   407.50 57695.05621839553   280.18 acre 
03-Nov-2016_17:03:49_1162227845.114069   407.50 57695.71097689255   250.85 acre 
03-Nov-2016_21:07:49_1162242485.109642   407.50 57695.88042217649   265.41 acre 
04-Nov-2016_01:16:28_1162257404.117405   407.50 57696.05309270478   304.12 acre 
04-Nov-2016_16:59:28_1162313984.118226   407.50 57696.70795956694   267.76 acre 
04-Nov-2016_21:03:50_1162328646.136333   407.50 57696.87765316197   281.42 acre 
05-Nov-2016_01:12:34_1162343570.111040   407.50 57697.05039008473   279.78 acre 
05-Nov-2016_21:00:52_1162414868.109790   407.50 57697.87559666884   288.21 acre 
06-Nov-2016_01:09:37_1162429793.111908   407.50 57698.04834209936   296.23 acre 
06-Nov-2016_16:52:27_1162486363.123714   407.50 57698.70308665894   284.94 acre 
06-Nov-2016_20:57:36_1162501072.124077   407.50 57698.87332650850   277.05 acre 
07-Nov-2016_01:06:20_1162515996.121318   407.50 57699.04605562258   280.50 acre 
07-Nov-2016_16:49:35_1162572591.124143   407.50 57699.70109051779   291.49 acre 
07-Nov-2016_20:53:40_1162587236.128661   407.50 57699.87059458079   249.64 acre 
08-Nov-2016_01:02:19_1162602155.150978   407.50 57700.04326604200   281.18 acre 
08-Nov-2016_16:45:37_1162658753.111244   407.50 57700.69833489889   263.69 acre 
08-Nov-2016_20:49:39_1162673395.122881   407.50 57700.86780612834   425.34 acre 
09-Nov-2016_00:57:52_1162688288.128859   407.50 57701.04018010789   256.98 acre 
09-Nov-2016_16:41:43_1162744919.103928   407.50 57701.69563026002   268.06 acre 
09-Nov-2016_20:44:57_1162759513.089066   407.50 57701.86453937634   249.71 acre 
10-Nov-2016_00:53:51_1162774447.111716   407.50 57702.03739324294   264.49 acre 
10-Nov-2016_16:37:43_1162831079.105672   407.50 57702.69285256122   263.31 acre 
10-Nov-2016_20:41:31_1162845707.106907   407.50 57702.86215885256   265.92 acre 
11-Nov-2016_00:49:55_1162860611.092874   407.50 57703.03465735699   273.74 acre 
11-Nov-2016_16:33:52_1162917248.105386   407.50 57703.69017546241   314.07 acre 
11-Nov-2016_20:37:06_1162931842.102033   407.50 57703.85909331307   280.70 acre 
12-Nov-2016_00:45:35_1162946751.097560   407.50 57704.03164994487   289.73 acre 
12-Nov-2016_16:28:34_1163003330.108605   407.50 57704.68649910729   268.33 acre 
12-Nov-2016_20:32:42_1163017978.108159   407.50 57704.85603741445   254.83 acre 
13-Nov-2016_00:41:33_1163032909.104222   407.50 57705.02885065434   378.48 acre 
13-Nov-2016_16:25:05_1163089521.112589   407.50 57705.68408113735   256.36 acre 
13-Nov-2016_20:27:57_1163104093.097556   407.50 57705.85273481529   289.57 acre 
14-Nov-2016_00:36:15_1163118991.111435   407.50 57706.02516787158   268.86 acre 
14-Nov-2016_16:20:10_1163175626.117975   407.50 57706.68066389467   286.17 acre 
14-Nov-2016_20:23:24_1163190220.126811   407.50 57706.84957418744   295.86 acre 
15-Nov-2016_00:31:40_1163205116.105556   407.50 57707.02198267630   285.09 acre 
15-Nov-2016_16:15:20_1163261736.118738   407.50 57707.67730594822   321.16 acre 
15-Nov-2016_20:20:27_1163276443.103463   407.50 57707.84753136672   258.08 acre 
16-Nov-2016_00:28:49_1163291345.107597   407.50 57708.02000625882   306.31 acre 
16-Nov-2016_16:12:01_1163347937.107426   407.50 57708.67500793689   285.90 acre 
16-Nov-2016_20:17:24_1163362660.104832   407.50 57708.84540726139   274.97 acre 
17-Nov-2016_00:25:56_1163377572.113222   407.50 57709.01800643474   283.37 acre 
17-Nov-2016_16:09:15_1163434171.119608   407.50 57709.67308346236   287.62 acre 
17-Nov-2016_20:13:09_1163448805.100847   407.50 57709.84245756472   304.02 acre 
18-Nov-2016_00:21:35_1163463711.106169   407.50 57710.01498256001   347.45 acre 
18-Nov-2016_16:05:02_1163520318.120425   407.50 57710.67015975384   311.44 acre 
18-Nov-2016_20:07:45_1163534881.103915   407.50 57710.83870711392   326.61 acre 
19-Nov-2016_00:15:52_1163549768.112857   407.50 57711.01100907158   342.13 acre 
19-Nov-2016_15:59:17_1163606373.100161   407.50 57711.66616238353   305.58 acre 
19-Nov-2016_20:02:10_1163620946.112130   407.50 57711.83483402999   291.80 acre 
20-Nov-2016_00:10:31_1163635847.117561   407.50 57712.00729336992   268.11 acre 
20-Nov-2016_16:03:50_1163693046.107233   407.50 57712.66931985220   280.15 acre 
20-Nov-2016_20:08:49_1163707745.097600   407.50 57712.83944724383   272.37 acre 
21-Nov-2016_00:17:23_1163722659.094761   407.50 57713.01206394623   316.50 acre 
21-Nov-2016_16:00:08_1163779224.107795   407.50 57713.66675602121   320.17 acre 
21-Nov-2016_20:03:15_1163793811.118304   407.50 57713.83558528993   287.09 acre 
22-Nov-2016_00:11:54_1163808730.106742   407.50 57714.00826012392   343.84 acre 
22-Nov-2016_15:55:04_1163865320.108449   407.50 57714.66323432278   305.49 acre 
22-Nov-2016_20:00:10_1163880026.116058   407.50 57714.83344488564   295.26 acre 
23-Nov-2016_00:08:37_1163894933.109577   407.50 57715.00597939899   285.41 acre 
23-Nov-2016_15:52:21_1163951557.111398   407.50 57715.66135149370   278.93 acre 
23-Nov-2016_19:55:08_1163966124.106319   407.50 57715.82994968495   297.92 acre 
24-Nov-2016_00:03:18_1163981014.114861   407.50 57716.00228594978   355.56 acre 
24-Nov-2016_15:48:15_1164037711.105326   407.50 57716.65850252337   308.20 acre 
24-Nov-2016_19:51:34_1164052310.118221   407.50 57716.82747309405   296.56 acre 
24-Nov-2016_23:59:47_1164067203.108389   407.50 57716.99984270625   318.10 acre 
25-Nov-2016_15:34:56_1164123312.109089   407.50 57717.64925409677   363.00 acre 
25-Nov-2016_19:37:36_1164137872.107137   407.50 57717.81777006533   272.22 acre 
25-Nov-2016_23:45:48_1164152764.116562   407.50 57717.99013165338   308.28 acre 
26-Nov-2016_15:39:58_1164210014.118972   407.50 57718.65275103582   376.21 acre 
26-Nov-2016_19:43:20_1164224616.113012   407.50 57718.82175518709   289.66 acre 
26-Nov-2016_23:51:41_1164239517.112496   407.50 57718.99421626343   304.63 acre 
27-Nov-2016_15:35:03_1164296119.121578   407.50 57719.64933578138   332.29 acre 
27-Nov-2016_19:38:49_1164310745.106192   407.50 57719.81861309220   423.05 acre 
27-Nov-2016_23:47:43_1164325679.098458   407.50 57719.99146311024   315.06 acre 
28-Nov-2016_15:31:20_1164382296.109035   407.50 57720.64674898258   308.19 acre 
28-Nov-2016_19:34:40_1164396896.112227   407.50 57720.81573706764   365.50 acre 
28-Nov-2016_23:43:19_1164411815.120113   407.50 57720.98840538473   349.17 acre 
29-Nov-2016_15:26:56_1164468432.113631   407.50 57721.64370050136   426.10 acre 
29-Nov-2016_19:31:20_1164483096.109446   407.50 57721.81341660413   283.02 acre 
29-Nov-2016_23:39:39_1164497995.129267   407.50 57721.98586188710   295.68 acre 
30-Nov-2016_15:23:07_1164554603.102556   407.50 57722.64105042534   263.63 acre 
30-Nov-2016_19:28:02_1164569298.115135   407.50 57722.81113065765   257.98 acre 
30-Nov-2016_23:36:23_1164584199.107882   407.50 57722.98359273235   376.44 acre 
01-Dec-2016_15:19:55_1164640811.110851   407.50 57723.63882358133   270.45 acre 
01-Dec-2016_19:25:09_1164655525.101589   407.50 57723.80912733665   280.82 acre 
01-Dec-2016_23:33:36_1164670432.108628   407.50 57723.98166410227   297.55 acre 
02-Dec-2016_15:17:02_1164727038.114060   407.50 57724.63682145789   312.01 acre 
02-Dec-2016_19:20:16_1164741632.108148   407.50 57724.80573610721   299.08 acre 
02-Dec-2016_23:28:53_1164756549.111629   407.50 57724.97838889323   300.14 acre 
03-Dec-2016_15:12:23_1164813159.108822   407.50 57725.63359682069   345.73 acre 
03-Dec-2016_19:15:54_1164827770.107120   407.50 57725.80270193874   290.56 acre 
03-Dec-2016_23:24:21_1164842677.116832   407.50 57725.97523918805   282.24 acre 
04-Dec-2016_15:08:03_1164899299.112002   407.50 57726.63058039780   286.91 acre 
04-Dec-2016_19:11:39_1164913915.117865   407.50 57726.79975189977   279.60 acre 
04-Dec-2016_23:19:59_1164928815.109013   407.50 57726.97220670262   303.10 acre 
05-Dec-2016_15:04:07_1164985463.106776   407.50 57727.62785483486   313.68 acre 
05-Dec-2016_19:07:44_1165000080.121269   407.50 57727.79703486110   272.36 acre 
05-Dec-2016_23:16:06_1165014982.115421   407.50 57727.96950646111   299.18 acre 
06-Dec-2016_15:00:00_1165071616.112138   407.50 57728.62499013296   313.03 acre 
06-Dec-2016_19:04:13_1165086269.113126   407.50 57728.79459217397   267.68 acre 
06-Dec-2016_23:12:32_1165101168.114010   407.50 57728.96703093383   371.04 acre 
07-Dec-2016_14:56:34_1165157810.123240   407.50 57729.62260652544   355.84 acre 
07-Dec-2016_18:59:51_1165172407.135414   407.50 57729.79155545815   275.60 acre 
07-Dec-2016_23:08:16_1165187312.111670   407.50 57729.96406889057   279.09 acre 
08-Dec-2016_14:51:54_1165243930.112802   407.50 57730.61937249501   323.04 acre 
08-Dec-2016_18:56:11_1165258587.116584   407.50 57730.78900810212   266.17 acre 
08-Dec-2016_23:04:29_1165273485.110361   407.50 57730.96143908597   311.18 acre 
09-Dec-2016_14:48:34_1165330130.127990   407.50 57731.61705787825   361.67 acre 
09-Dec-2016_18:52:27_1165344763.111669   407.50 57731.78642080965   280.72 acre 
09-Dec-2016_23:00:46_1165359662.125572   407.50 57731.95886029992   333.94 acre 
10-Dec-2016_14:44:30_1165416286.109470   407.50 57732.61423192315   355.41 acre 
10-Dec-2016_18:49:08_1165430964.118184   407.50 57732.78411610522   272.91 acre 
10-Dec-2016_22:57:27_1165445863.115490   407.50 57732.95655584289   304.71 acre 
11-Dec-2016_14:41:29_1165502505.120811   407.50 57733.61213514119   289.45 acre 
11-Dec-2016_18:45:11_1165517127.111023   407.50 57733.78137448464   295.08 acre 
11-Dec-2016_22:53:24_1165532020.123137   407.50 57733.95374004950   318.56 acre 
12-Dec-2016_14:36:54_1165588630.123636   407.50 57734.60895636753   358.58 acre 
12-Dec-2016_18:40:38_1165603254.116162   407.50 57734.77821249735   288.25 acre 
12-Dec-2016_22:48:52_1165618148.104851   407.50 57734.95059483025   290.96 acre 
13-Dec-2016_14:32:45_1165674781.111545   407.50 57735.60606843253   347.38 acre 
13-Dec-2016_18:36:05_1165689381.118679   407.50 57735.77505188652   291.85 acre 
13-Dec-2016_22:44:20_1165704276.111078   407.50 57735.94745098885   292.51 acre 
14-Dec-2016_14:28:21_1165760917.121607   407.50 57736.60301647208   359.85 acre 
14-Dec-2016_18:32:08_1165775544.126852   407.50 57736.77230616446   277.57 acre 
14-Dec-2016_22:40:25_1165790441.107626   407.50 57736.94473030419   290.89 acre 
15-Dec-2016_14:23:59_1165847055.122358   407.50 57737.59998243836   347.88 acre 
15-Dec-2016_18:27:36_1165861672.115241   407.50 57737.76915656885   303.73 acre 
15-Dec-2016_22:35:55_1165876571.120632   407.50 57737.94160577640   272.57 acre 
16-Dec-2016_14:20:50_1165933266.115587   407.50 57738.59779331914   336.90 acre 
16-Dec-2016_18:33:33_1165948429.122594   407.50 57738.77329436278   268.07 acre 
